Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:57:58.175,78677916,VIX,2016-06-08,12.5,C,5,1,2.4,0,0,2.15,2.6,14.75,14.75,1,5.0,269.0,2.15,2420.0,2.6,2016-06-01,6,2.375,2.374811096951917
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:48:28.925,8614309,VIX,2016-06-08,13.0,C,5,100,2.1,0,0,2.05,2.4,15.225,15.225,1,5.0,1577.0,2.05,3648.0,2.4,2016-06-01,6,2.2249999999999996,2.2248035411260263
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:51:38.000,52474726,VIX,2016-06-08,13.0,C,5,1,2.15,0,0,1.7,2.15,14.9,14.9,1,5.0,1181.0,1.7,2533.0,2.15,2016-06-01,6,1.9249999999999998,1.924803541671659
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:54.600,57469886,VIX,2016-06-08,13.0,C,5,25,1.85,0,0,1.7,2.0,14.775,14.775,1,5.0,136.0,1.7,2122.0,2.0,2016-06-01,6,1.85,1.8498035418550165
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:14:27.650,58435251,VIX,2016-06-08,13.0,C,5,25,1.9,0,0,1.65,2.05,14.8,14.8,1,5.0,783.0,1.65,813.0,2.05,2016-06-01,6,1.8499999999999999,1.8498035418550163
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:31:41.850,62201358,VIX,2016-06-08,13.0,C,5,50,1.7,0,0,1.55,1.9,14.725,14.725,1,5.0,1025.0,1.55,2094.0,1.9,2016-06-01,6,1.725,1.7248035422197776
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:55:13.900,101639467,VIX,2016-06-08,13.0,C,5,12,1.7,0,0,1.55,1.8,14.65,14.65,1,5.0,768.0,1.55,300.0,1.8,2016-06-01,6,1.675,1.674803542390748
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:57:05.100,11566958,VIX,2016-06-08,13.0,P,5,1,0.03,35,0,0.0,0.05,15.225,15.225,1,5.0,0.0,0.0,362.0,0.05,2016-06-01,6,0.025,4.2134907995216975e-06
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:23:09.150,23021208,VIX,2016-06-08,13.0,P,5,10,0.1,0,0,0.0,0.1,15.15,15.15,1,5.0,0.0,0.0,8645.0,0.1,2016-06-01,6,0.05,1.6994566427294644e-06
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:59:28.125,102641202,VIX,2016-06-08,13.5,C,5,1,1.25,0,0,1.1,1.35,14.65,14.65,1,5.0,1040.0,1.1,364.0,1.35,2016-06-01,6,1.225,1.2247959895952665
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:20.375,2550724,VIX,2016-06-08,14.0,C,5,10,1.3,0,0,1.2,1.6,15.225,15.225,1,5.0,1768.0,1.2,2456.0,1.6,2016-06-01,6,1.4,1.3997884324502186
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:35:16.550,3309685,VIX,2016-06-08,14.0,C,5,2,1.5,0,0,1.5,1.6,15.25,15.25,1,5.0,2.0,1.5,3097.0,1.6,2016-06-01,6,1.55,1.5497884314285821
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:58.750,9208311,VIX,2016-06-08,14.0,C,5,1,1.25,0,0,1.2,1.3,15.2,15.2,1,5.0,751.0,1.2,4.0,1.3,2016-06-01,6,1.25,1.2497884338796268
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:50:59.625,9541967,VIX,2016-06-08,14.0,C,5,4,1.25,0,0,1.2,1.45,15.175,15.175,1,5.0,710.0,1.2,2820.0,1.45,2016-06-01,6,1.325,1.324788433102192
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:03:29.825,15506321,VIX,2016-06-08,14.0,C,5,2,1.3,0,0,1.25,1.6,15.2,15.2,1,5.0,277.0,1.25,4027.0,1.6,2016-06-01,6,1.425,1.424788432256271
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:28:43.025,25479405,VIX,2016-06-08,14.0,C,5,3,1.3,0,0,1.15,1.4,15.15,15.15,1,5.0,1375.0,1.15,1994.0,1.4,2016-06-01,6,1.275,1.2747884336046966
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:58.375,37593260,VIX,2016-06-08,14.0,C,5,20,0.95,0,0,0.95,1.25,14.9,14.9,1,5.0,217.0,0.95,4625.0,1.25,2016-06-01,6,1.1,1.0997884359546997
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:55:04.825,254672992,VIX,2016-06-08,14.0,C,5,130,1.0,0,0,0.9,1.2,14.8,14.8,1,5.0,3130.0,0.9,168.0,1.2,2016-06-01,6,1.05,1.049788436856177
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:31:23.725,62101255,VIX,2016-06-08,14.0,C,5,3,0.95,0,0,0.8,1.05,14.725,14.725,1,5.0,815.0,0.8,214.0,1.05,2016-06-01,6,0.925,0.9247884397923556
